Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2019-07-26,4.36175,4.42375,4.36175,4.37675,4.351629,141.679993,141.339996,134.795349,61.400002,62.189629,56.2000007629395,55.810001373291,56.8699989318848,529742.0,63.24,63.96,63.02,63.46,1423.0,1418.5,3013.25,3012.5901,7992.1299,8027.1802,7986.7202,1975110000.0,7549.06,7553.55,3511.159912,3506.48999,3524.469971,3524.0,11247.450195,11210.049805,11284.299805,11284.0,21700.199219,21658.150391,21658.0,28487.640625,28338.300781,28397.740234,28398.0,51.869999,52.432499,51.935001,862.700012207031,862.700012207031,2.68449997901917,2.6875,2.67650008201599,1527.5,1527.5,1527.5,1527.5,16.4200000762939,16.3250007629395,6.8626,6.8804,6.8716,0.80297,0.8079,0.8026,0.80299,0.80299,0.89725,0.8966,0.89717,0.89717
2019-07-29,4.3695,4.38675,4.28175,4.3705,4.345415,141.509995,141.029999,134.499725,62.125,62.020817,57.0699996948242,56.9599990844727,58.0499992370605,547401.0,63.12,63.91,62.91,63.71,1419.59997558594,1419.59997558594,3024.47,3014.3,8010.0498,8010.0498,7939.98,1882980000.0,7686.61,7711.34,3522.360107,3517.120117,3523.580078,3524.0,11307.5,11152.400391,11189.200195,11189.0,21627.550781,21616.800781,21617.0,28302.660156,27945.410156,28106.410156,28106.0,52.115002,52.66,52.419998,876.799987792969,876.799987792969,2.69199991226196,2.7095000743866,2.69099998474121,1550.30004882812,1550.30004882812,1550.30004882812,1550.30004882812,16.3680000305176,16.3680000305176,6.8692,6.8937,6.8782,0.8079,0.8186,0.8075,0.80797,0.80797,0.8984,0.8973,0.8983,0.8983
2019-07-30,4.32375,4.3985,4.30925,4.38625,4.361075,141.220001,140.350006,133.851166,61.349998,61.329613,58.3400001525879,57.810001373291,58.5800018310547,614001.0,63.85,65.04,63.85,64.72,1433.90002441406,1429.69995117188,3007.6599,3000.9399,7927.5601,7983.1099,7923.4502,1893610000.0,7646.77,7727.49,3523.969971,3455.129883,3462.850098,3463.0,11213.700195,11072.650391,11085.400391,11085.0,21681.820313,21709.310547,21709.0,28274.650391,28059.820313,28146.5,28147.0,52.189999,52.540001,52.195,869.799987792969,869.799987792969,2.71449995040894,2.71950006484985,2.66799998283386,1503.90002441406,1503.90002441406,1503.90002441406,1503.90002441406,16.3700008392334,16.4950008392334,6.8924,6.8924,6.8924,0.8185,0.82501,0.81832,0.8185,0.8185,0.89749,0.89621,0.89742,0.89742
2019-07-31,4.3545,4.3555,4.1755,4.218,4.193791,140.490005,136.270004,129.960129,61.2435,60.840176,57.8499984741211,53.5900001525879,53.9500007629395,886748.0,64.61,65.36,64.54,65.17,1435.80004882812,1426.09997558594,3016.22,2958.0801,7972.7598,7979.2002,7774.9302,2679230000.0,7586.78,7648.2,3464.689941,3458.110107,3466.850098,3467.0,11034.049805,10999.400391,11118.0,11118.0,21526.380859,21521.529297,21522.0,27939.720703,27701.439453,27777.75,27778.0,54.105,55.342499,53.259998,876.099975585938,876.099975585938,2.6800000667572,2.6800000667572,2.65350008010864,1519.19995117188,1519.19995117188,1519.19995117188,1519.19995117188,16.5100002288818,16.3460006713867,6.8745,6.887,6.8836,0.82251,0.82323,0.81654,0.82226,0.82226,0.89627,0.8957,0.89622,0.89622
2019-08-01,4.2285,4.3195,4.0705,4.123,4.099337,140.940002,138.059998,131.667221,60.8815,60.519543,54.5400009155273,54.1500015258789,55.6599998474121,739810.0,65.19,65.19,65.19,65.19,1445.19995117188,1420.90002441406,2980.3201,2945.23,7866.6001,8000.9399,7769.02,2815420000.0,7584.87,7609.98,3468.8449705,3413.3850095,3421.4851075,3421.0,11060.200195,10881.0,10980.0,10980.0,21361.580078,21540.990234,21541.0,27754.039063,27495.890625,27565.699219,27566.0,53.474998,54.5075,52.107498,848.5,848.5,2.64650011062622,2.66050004959106,2.61500000953674,1409.09997558594,1409.09997558594,1409.09997558594,1409.09997558594,16.1049995422363,16.121000289917,6.8835,6.9026,6.8834,0.82273,0.82768,0.82273,0.82279,0.82279,0.90316,0.9031,0.9032,0.9032
2019-08-02,4.02975,4.0995,3.982,4.02975,4.006621,138.320007,136.899994,130.560944,60.150002,59.747429,55.3800010681152,54.2200012207031,54.689998626709,823844.0,61.1,62.93,60.89,61.89,1448.0,1445.59997558594,2943.8999,2914.1101,7740.9102,7755.0898,7645.1802,2262550000.0,7407.06,7585.24,3473.0,3368.659912,3376.120117,3376.0,10930.299805,10848.950195,10997.349609,10997.0,21211.060547,21087.160156,21087.0,27043.460938,26868.960938,26918.580078,26919.0,51.3825,51.607498,51.005001,850.200012207031,850.200012207031,2.58049988746643,2.59200000762939,2.56299996376038,1399.0,1399.0,1399.0,1399.0,16.1350002288818,16.2220001220703,6.8977,6.9433,6.8978,0.82459,0.82701,0.82339,0.82479,0.82479,0.90238,0.89975,0.90262,0.90262
2019-08-05,3.845,3.84625,3.7225,3.76975,3.748114,133.929993,132.210007,126.088089,58.648499,57.67131,54.9500007629395,53.2900009155273,53.6300010681152,682794.0,61.55,61.55,59.67,59.81,1469.69995117188,1464.59997558594,2898.0701,2822.1201,7510.02,7528.8999,7356.27,2661780000.0,7223.85,7407.06,3365.48999,3302.300049,3310.929932,3311.0,10895.799805,10782.599609,10862.599609,10863.0,20909.980469,20720.289063,20720.0,26502.609375,26086.859375,26151.320313,26151.0,49.497501,49.662498,48.334999,855.200012207031,855.200012207031,2.54150009155273,2.55049991607666,2.53699994087219,1411.09997558594,1411.09997558594,1411.09997558594,1411.09997558594,16.1499996185303,16.3449993133545,6.9393,7.0516,6.9392,0.8231,0.82623,0.82047,0.8229,0.8229,0.9003,0.8929,0.90025,0.90025
2019-08-06,3.845,3.89075,3.76075,3.80875,3.78689,135.679993,134.690002,128.453278,58.276001,58.486877,53.4199981689453,50.5200004577637,51.0900001525879,1063214.0,60.0,60.54,58.57,58.94,1475.0,1472.40002441406,2861.1799,2847.4199,7492.02,7541.7402,7432.3101,2217620000.0,7171.69,7241.57,3310.080078,3291.659912,3291.659912,3292.0,10815.400391,10813.799805,10948.25,10948.0,20325.519531,20585.310547,20585.0,26042.230469,25397.349609,25976.240234,25976.0,49.077499,49.517502,49.25,850.5,850.5,2.55200004577637,2.55550003051758,2.55049991607666,1431.80004882812,1431.80004882812,1431.80004882812,1431.80004882812,16.4050006866455,16.4050006866455,7.0498,7.0572,7.0497,0.82263,0.82353,0.81902,0.82249,0.82249,0.88947,0.88891,0.88938,0.88938
2019-08-07,3.7475,3.85925,3.73,3.84725,3.825168,135.649994,135.279999,129.015976,57.889999,58.7281,52.3300018310547,51.939998626709,52.5400009155273,724762.0,58.56,59.19,55.88,56.23,1509.90002441406,1507.30004882812,2858.6499,2825.71,7436.1401,7569.8999,7386.3901,2470170000.0,7198.7,7237.88,3301.310059,3283.129883,3309.98999,3310.0,10958.099609,10835.900391,10855.5,10856.0,20548.070313,20516.560547,20517.0,26025.439453,25738.800781,25997.029297,25997.0,48.852501,49.889999,49.759998,868.299987792969,868.299987792969,2.55999994277954,2.58299994468689,2.54349994659424,1405.09997558594,1405.09997558594,1405.09997558594,1405.09997558594,17.1560001373291,17.1560001373291,7.0256,7.0637,7.0256,0.82154,0.82493,0.82025,0.82171,0.82171,0.89239,0.889601,0.8923,0.8923
2019-08-08,3.90525,3.95775,3.8475,3.9565,3.933791,138.990005,138.889999,132.458801,59.321499,60.240364,52.8800010681152,52.3699989318848,54.5,726386.0,57.37,58.01,56.77,57.38,1508.5,1497.69995117188,2896.21,2894.47,7608.0298,7726.46,7576.8198,2442950000.0,7285.9,7285.9,3323.77002,3323.77002,3375.379883,3375.0,10899.200195,10842.950195,11032.450195,11032.0,20529.289063,20593.349609,20593.0,26317.419922,25999.449219,26120.769531,26121.0,50.049999,50.8825,50.857498,864.799987792969,864.799987792969,2.58800005912781,2.60199999809265,2.58800005912781,1408.30004882812,1408.30004882812,1408.30004882812,1408.30004882812,16.9009990692139,16.9009990692139,7.0502,7.0596,7.0591,0.82361,0.8266,0.8208,0.8235,0.8235,0.89247,0.8906,0.89251,0.89251
2019-08-09,3.91525,3.91875,3.80375,3.8545,3.832377,139.380005,137.710007,131.33345,59.9995,59.376854,54.3199996948242,53.5400009155273,54.9300003051758,611027.0,57.65,59.1,57.12,58.53,1507.5,1496.59997558594,2930.51,2900.1499,7684.5601,7709.5098,7591.1401,2221180000.0,7253.85,7297.28,3366.290039,3326.72998,3333.73999,3334.0,11087.900391,11062.799805,11109.650391,11110.0,20758.150391,20684.820313,20685.0,26313.779297,25939.300781,25939.300781,25939.0,50.325001,50.689999,50.247501,861.099975585938,861.099975585938,2.59699988365173,2.59699988365173,2.58400011062622,1414.09997558594,1414.09997558594,1414.09997558594,1414.09997558594,16.8969993591309,16.8969993591309,7.0443,7.0614,7.0443,0.8234,0.82937,0.8232,0.82347,0.82347,0.89387,0.89128,0.89388,0.89388
2019-08-12,3.802,3.8545,3.76425,3.78625,3.764519,137.860001,135.789993,129.502335,59.0,58.657677,54.7299995422363,54.2099990844727,57.0999984741211,783486.0,58.36,58.87,57.88,58.57,1514.90002441406,1505.30004882812,2907.0701,2873.1399,7597.1899,7623.4399,7528.9502,2068920000.0,7226.72,7305.56,3340.820068,3318.659912,3326.550049,3327.0,11065.775391,10993.549805,11078.725098,11079.0,20595.4150395,20570.129883,20570.0,26069.230469,25824.720703,25824.720703,25825.0,49.904999,50.512501,50.119999,861.0,861.0,2.57999992370605,2.57999992370605,2.57349991798401,1428.90002441406,1428.90002441406,1428.90002441406,1428.90002441406,16.875,17.0389995574951,7.0614,7.069,7.0615,0.83181,0.832,0.8264,0.83181,0.83181,0.89231,0.89045,0.89218,0.89218
2019-08-13,3.78475,3.9475,3.7455,3.90125,3.878859,138.800003,138.600006,132.182251,58.717499,59.767902,56.7400016784668,53.9700012207031,55.2299995422363,718293.0,58.4,61.5,57.98,61.3,1531.40002441406,1502.19995117188,2880.72,2877.05,7553.4302,7778.3398,7553.3301,2353570000.0,7250.9,7281.14,3324.360107,3298.320068,3357.159912,3357.0,11139.400391,10901.599609,10925.849609,10926.0,20432.679688,20455.439453,20455.0,25616.710938,25270.910156,25281.300781,25281.0,50.255001,53.035,52.2425,857.0,857.0,2.57800006866455,2.625,2.57800006866455,1450.59997558594,1450.59997558594,1450.59997558594,1450.59997558594,17.3099994659424,16.9559993743896,7.0482,7.0679,7.0572,0.8278,0.83032,0.82661,0.8279,0.8279,0.8914,0.89061,0.8914,0.8914
2019-08-14,3.8125,3.82375,3.70775,3.75175,3.730217,136.919998,133.979996,128.201614,58.803501,58.145767,54.9000015258789,53.7700004577637,54.4700012207031,527866.0,60.98,61.08,58.23,59.48,1520.5,1515.90002441406,2894.1499,2839.6399,7594.6401,7621.7002,7480.5801,2543670000.0,7147.88,7268.73,3358.120117,3276.01001,3288.699951,3289.0,11003.25,10935.599609,11029.400391,11029.0,20669.990234,20655.130859,20655.0,25717.980469,25197.380859,25302.279297,25302.0,50.790001,51.610001,50.6875,845.299987792969,845.299987792969,2.5864999294281,2.58999991416931,2.58500003814697,1416.0,1416.0,1416.0,1416.0,17.2530002593994,17.2530002593994,7.0335,7.0459,7.0335,0.8289,0.8301,0.82645,0.8289,0.8289,0.89465,0.893575,0.89469,0.89469
2019-08-15,3.77075,3.79075,3.68475,3.71925,3.697903,134.580002,133.679993,127.914558,58.421501,58.398975,54.7400016784668,54.2599983215332,54.8699989318848,168345.0,59.05,59.42,57.69,58.23,1522.69995117188,1519.59997558594,2846.2,2825.51,7503.1401,7523.5,7429.3599,2190810000.0,7067.01,7148.75,3294.5,3239.199951,3282.780029,3283.0,11023.4501955,10929.949707,11038.600098,11039.0,20324.25,20405.650391,20406.0,25552.130859,24899.929688,25495.460938,25495.0,50.865002,51.285,50.435001,839.299987792969,839.299987792969,2.58949995040894,2.58949995040894,2.58200001716614,1439.0,1439.0,1437.09997558594,1439.0,17.1879997253418,17.1879997253418,7.0145,7.0421,7.0235,0.82916,0.8298,0.82355,0.82916,0.82916,0.89726,0.896138,0.8974,0.8974
2019-08-16,3.98375,4.0385,3.922,3.989,3.966105,136.460007,136.130005,130.258911,59.039501,58.892906,54.9599990844727,54.8400001525879,56.2099990844727,113571.0,58.42,59.5,58.29,58.64,1524.59997558594,1512.5,2864.74,2864.74,7548.8999,7622.73,7548.8999,2018710000.0,7117.15,7125.9,3286.540039,3286.540039,3329.080078,3329.0,11043.650391,10924.299805,11047.799805,11048.0,20323.970703,20418.810547,20419.0,25798.109375,25314.269531,25734.220703,25734.0,51.07,51.790001,51.625,848.799987792969,848.799987792969,2.58850002288818,2.59999990463257,2.58850002288818,1439.30004882812,1443.90002441406,1439.30004882812,1439.30004882812,17.0960006713867,17.0960006713867,7.024,7.0448,7.024,0.82698,0.8276,0.8212,0.82702,0.82702,0.89998,0.8998,0.8998,0.8998
2019-08-19,4.103,4.2855,4.08675,4.2695,4.244996,138.550003,138.410004,132.440582,59.591499,59.95319,56.0999984741211,55.2799987792969,56.3400001525879,659258.0,58.63,59.92,58.59,59.74,1507.59997558594,1500.40002441406,2913.48,2913.48,7715.4102,7740.7402,7604.1099,1946440000.0,7189.65,7214.23,3332.929932,3332.929932,3369.189941,3369.0,11094.799805,11037.849609,11053.900391,11054.0,20590.470703,20563.160156,20563.0,26356.220703,25994.800781,26291.839844,26292.0,52.654999,53.182499,52.587502,854.099975585938,854.099975585938,2.60700011253357,2.6159999370575,2.59699988365173,1473.30004882812,1473.30004882812,1473.30004882812,1473.30004882812,16.9139995574951,16.9139995574951,7.0419,7.0501,7.0419,0.82238,0.82605,0.82151,0.8223,0.8223,0.9014,0.90009,0.9014,0.9014
2019-08-20,4.264,4.2645,4.1755,4.19675,4.172664,138.710007,137.259995,131.340195,59.767502,59.108662,56.0499992370605,55.5499992370605,55.6800003051758,704035.0,59.74,60.32,58.96,60.03,1506.09997558594,1504.59997558594,2919.01,2899.6001,7708.3101,7731.3101,7664.21,1750730000.0,7125.0,7231.65,3368.209961,3341.22998,3350.22998,3350.0,11063.900391,10985.299805,11017.0,11017.0,20605.349609,20677.220703,20677.0,26347.230469,26149.400391,26231.539063,26232.0,52.720001,53.337502,52.59,850.099975585938,850.099975585938,2.58750009536743,2.58750009536743,2.57049989700317,1480.5,1487.80004882812,1480.5,1487.80004882812,17.0650005340576,17.1219997406006,7.0408,7.0636,7.0498,0.82442,0.82871,0.82188,0.8243,0.8243,0.90232,0.900982,0.90227,0.90227
2019-08-21,4.26325,4.33625,4.2415,4.28075,4.256181,139.490005,138.789993,132.804184,59.791,59.5107,55.939998626709,54.8499984741211,55.3499984741211,621573.0,60.06,61.41,60.05,60.3,1505.0,1504.59997558594,2922.04,2917.9099,7731.75,7754.6602,7706.5698,1721410000.0,7203.97,7215.53,3353.659912,3353.659912,3394.889893,3395.0,11018.150391,10906.650391,10918.700195,10919.0,20489.970703,20618.570313,20619.0,26318.130859,26075.910156,26270.039063,26270.0,53.247501,53.412498,53.16,854.099975585938,854.099975585938,2.57200002670288,2.58200001716614,2.57200002670288,1464.19995117188,1464.19995117188,1464.19995117188,1464.19995117188,17.125,17.125,7.0595,7.0655,7.0596,0.82201,0.82544,0.8213,0.82221,0.82221,0.90102,0.9003,0.90108,0.90108
2019-08-22,4.2905,4.33325,4.2475,4.287,4.262395,139.199997,137.779999,131.837738,59.689999,59.507702,55.3499984741211,53.2400016784668,54.1699981689453,807151.0,60.42,60.89,59.47,59.92,1497.30004882812,1497.30004882812,2930.9399,2904.51,7750.98,7764.79,7649.2798,1780760000.0,7128.18,7203.97,3390.050049,3366.439941,3373.669922,3374.0,10905.299805,10718.299805,10741.349609,10741.0,20706.070313,20628.009766,20628.0,26288.240234,25977.669922,26048.720703,26049.0,53.297501,53.610001,53.115002,855.0,859.299987792969,2.57500004768372,2.57500004768372,2.5534999370575,1484.0,1484.0,1480.0,1484.0,17.0139999389648,17.0139999389648,7.0623,7.0923,7.0624,0.8243,0.82579,0.81501,0.82425,0.82425,0.90168,0.899766,0.90165,0.90165
2019-08-23,4.21,4.26475,4.041,4.061,4.037692,138.350006,133.389999,127.637115,59.258499,57.612881,53.25,52.9599990844727,53.6399993896484,679022.0,60.04,60.28,58.32,59.34,1527.59997558594,1526.59997558594,2911.0701,2834.97,7658.48,7722.4302,7442.9302,2214370000.0,7094.98,7188.59,3382.310059,3334.25,3334.25,3334.0,10699.599609,10637.150391,10829.349609,10829.0,20579.980469,20710.910156,20711.0,26241.220703,25940.439453,26179.330078,26179.0,52.357498,53.012501,50.66,852.5,852.5,2.56900000572205,2.56900000572205,2.52600002288818,1453.30004882812,1453.30004882812,1453.30004882812,1453.30004882812,17.3950004577637,17.3950004577637,7.0826,7.0976,7.0827,0.81623,0.81991,0.81447,0.8162,0.8162,0.90226,0.896941,0.9022,0.9022
2019-08-26,4.14025,4.1645,4.09775,4.13625,4.11251,135.559998,135.449997,129.608231,57.9725,58.491867,53.7599983215332,53.689998626709,54.9300003051758,596624.0,58.4,60.17,58.27,58.7,1543.30004882812,1526.30004882812,2866.7,2856.0,7540.6899,7577.77,7506.1699,1691990000.0,7092.28,7149.675,3329.72998,3318.330078,3348.840088,3349.0,11000.299805,10756.549805,11057.849609,11058.0,20325.439453,20261.039063,20261.0,25692.279297,25249.509766,25680.330078,25680.0,51.465,51.797501,51.622501,855.0,855.0,2.53999996185303,2.53999996185303,2.53349995613098,1471.30004882812,1471.30004882812,1471.30004882812,1471.30004882812,17.5400009155273,17.6240005493164,7.095,7.1515,7.095,0.81553,0.81904,0.81408,0.8155,0.8155,0.89742,0.89666,0.89742,0.89742
2019-08-27,4.17475,4.1775,4.0155,4.045,4.021783,136.720001,135.740005,129.885727,59.150002,58.473892,55.7099990844727,55.3400001525879,55.7799987792969,674048.0,58.71,60.14,58.51,59.51,1542.09997558594,1541.0,2893.1399,2860.5901,7630.46,7640.6802,7531.96,1914930000.0,7089.58,7110.76,3348.840088,3334.48999,3370.469971,3370.0,11106.549805,11049.5,11105.349609,11105.0,20467.220703,20456.080078,20456.0,25764.609375,25581.730469,25664.070313,25664.0,51.965,52.137501,51.040001,865.400024414062,865.400024414062,2.55299997329712,2.55299997329712,2.54349994659424,1477.30004882812,1477.30004882812,1477.30004882812,1477.30004882812,18.1389999389648,18.1389999389648,7.1504,7.1681,7.1503,0.81822,0.819,0.81266,0.8182,0.8182,0.90081,0.8994,0.9006,0.9006
2019-08-28,4.0145,4.0835,3.975,4.0305,4.011333,135.759995,135.559998,129.713486,58.2435,58.62022,55.8800010681152,55.4300003051758,56.7099990844727,630760.0,60.14,61.05,59.82,60.49,1538.09997558594,1537.80004882812,2861.28,2853.05,7536.7002,7598.1499,7500.2202,1663450000.0,7114.71,7131.21,3363.51001,3334.070068,3365.379883,3365.0,11101.299805,10987.650391,11046.099609,11046.0,20474.310547,20479.419922,20479.0,25830.640625,25596.080078,25615.480469,25615.0,51.025002,51.43,51.3825,906.099975585938,906.099975585938,2.55699992179871,2.55749988555908,2.55049991607666,1459.80004882812,1459.80004882812,1459.80004882812,1459.80004882812,18.2399997711182,18.3040008544922,7.1613,7.1665,7.1614,0.81419,0.82212,0.8137,0.81412,0.81412,0.90171,0.9009,0.90171,0.90171
2019-08-29,4.1225,4.2075,4.119,4.175,4.155147,138.440002,138.119995,132.163071,59.320999,59.643551,56.6300010681152,54.5499992370605,55.0999984741211,708268.0,60.49,61.18,60.01,61.08,1549.30004882812,1526.5,2910.3701,2905.6699,7678.6899,7723.9399,7654.3101,1703760000.0,7184.32,7199.2,3362.120117,3356.679932,3411.330078,3411.0,10996.049805,10922.400391,10948.299805,10948.0,20500.5,20460.929688,20461.0,25714.779297,25372.490234,25703.5,25704.0,52.125,52.330002,52.252499,901.0,917.5,2.55900001525879,2.58150005340576,2.54099988937378,1465.0,1480.59997558594,1463.0,1469.09997558594,18.2999992370605,18.1669998168945,7.1644,7.1692,7.1553,0.8185,0.82071,0.81759,0.81843,0.81843,0.90209,0.9017,0.90205,0.90205
2019-08-30,4.2215,4.2715,4.1695,4.18775,4.167836,139.179993,137.860001,131.914307,60.017502,59.45826,55.0,52.8400001525879,53.939998626709,970804.0,61.03,61.14,60.3,60.43,1530.40002441406,1519.09997558594,2937.0901,2913.3201,7743.23,7747.0801,7642.8999,1668110000.0,7207.18,7240.37,3412.449951,3412.110107,3426.76001,3427.0,10987.799805,10874.799805,11023.25,11023.0,20641.490234,20704.369141,20704.0,26011.640625,25536.150391,25724.730469,25725.0,52.540001,52.612499,52.185001,929.599975585938,929.599975585938,2.55999994277954,2.56299996376038,2.52950000762939,1470.19995117188,1539.09997558594,1470.19995117188,1538.59997558594,18.1949996948242,18.1849994659424,7.1435,7.1557,7.1436,0.82066,0.82222,0.81808,0.82058,0.82058,0.90419,0.90408,0.904,0.904
2019-09-03,4.1145,4.14775,4.08125,4.10425,4.084732,137.199997,136.039993,130.17276,59.092499,58.410465,53.9199981689453,53.8400001525879,56.2599983215332,682298.0,59.07,59.25,57.22,58.26,1547.30004882812,1545.90002441406,2909.01,2891.8501,7634.0298,7670.1699,7584.8198,1938780000.0,7268.19,7301.47,3432.219971,3406.550049,3420.73999,3421.0,10960.950195,10772.700195,10797.900391,10798.0,20581.580078,20625.160156,20625.0,25736.050781,25498.109375,25527.849609,25528.0,51.607498,51.744999,51.424999,951.599975585938,953.599975585938,2.53449988365173,2.53649997711182,2.46749997138977,1520.5,1535.0,1520.5,1533.19995117188,18.4500007629395,19.0790004730225,7.162,7.1839,7.171,0.82882,0.83616,0.82628,0.82873,0.82873,0.9118,0.91097,0.9117,0.9117
2019-09-04,4.16525,4.2265,4.16525,4.219,4.198937,137.690002,137.630005,131.694229,58.9725,59.045731,55.9500007629395,55.75,56.2999992370605,712466.0,58.24,60.96,58.09,60.7,1553.19995117188,1550.30004882812,2924.6699,2921.8601,7683.7798,7724.9102,7663.6401,1893740000.0,7311.26,7334.55,3424.97998,3424.97998,3450.830078,3451.0,10790.400391,10746.349609,10844.650391,10845.0,20578.669922,20649.140625,20649.0,26654.210938,25675.160156,26523.230469,26523.0,52.0975,52.369999,52.297501,977.200012207031,982.599975585938,2.52300000190735,2.5789999961853,2.52250003814697,1551.09997558594,1551.09997558594,1550.30004882812,1550.30004882812,19.2150001525879,19.3910007476807,7.1779,7.1799,7.178,0.827,0.82735,0.8183,0.8271,0.8271,0.91128,0.906208,0.9112,0.9112
2019-09-05,4.32175,4.49975,4.32,4.4935,4.472133,140.380005,140.050003,134.009857,59.682999,60.54002,56.189998626709,54.8300018310547,56.5200004577637,714294.0,60.51,62.39,60.25,60.95,1551.09997558594,1515.40002441406,2960.6001,2960.6001,7803.4502,7879.9702,7803.4502,2108700000.0,7271.17,7330.71,3453.98999,3453.98999,3484.699951,3485.0,10860.950195,10816.0,10847.900391,10848.0,20800.289063,21085.939453,21086.0,26697.849609,26283.119141,26515.529297,26516.0,53.0,53.4925,53.32,962.099975585938,962.099975585938,2.59899997711182,2.63000011444092,2.58349990844727,1549.0,1560.19995117188,1541.19995117188,1560.19995117188,19.4850006103516,18.6560001373291,7.1451,7.1543,7.1451,0.81663,0.8188,0.8095,0.8164,0.8164,0.906,0.9023,0.90621,0.90621
2019-09-06,4.47,4.52725,4.428,4.46625,4.445011,140.179993,139.100006,133.100815,60.457001,60.246857,56.7999992370605,56.5800018310547,57.8499984741211,646993.0,60.81,61.88,59.41,61.54,1526.0,1506.19995117188,2980.3301,2972.51,7868.8701,7874.9902,7835.8901,1878730000.0,7282.34,7284.11,3484.860107,3479.620117,3495.189941,3495.0,10883.799805,10867.450195,10946.200195,10946.0,21201.830078,21199.570313,21200.0,26790.789063,26563.169922,26690.759766,26691.0,53.512501,53.605,53.314999,956.900024414062,956.900024414062,2.61400008201599,2.62450003623962,2.60199999809265,1544.09997558594,1544.09997558594,1535.0,1544.09997558594,18.6299991607666,17.9680004119873,7.1478,7.154,7.1477,0.8113,0.81374,0.8101,0.81143,0.81143,0.9061,0.90437,0.9061,0.9061
2019-09-09,4.4975,4.5995,4.496,4.5125,4.491042,139.75,137.520004,131.588989,60.354,60.194416,58.0299987792969,57.2000007629395,57.4000015258789,755472.0,61.54,62.99,61.54,62.59,1513.0,1502.19995117188,2988.4299,2969.3899,7876.3999,7877.4102,7795.8599,2186660000.0,7235.81,7325.21,3495.850098,3486.75,3495.02002,3495.0,10936.700195,10889.799805,11003.049805,11003.0,21214.560547,21318.419922,21318.0,26807.859375,26609.650391,26681.400391,26681.0,53.709999,54.110001,53.5425,951.099975585938,951.099975585938,2.61350011825562,2.61350011825562,2.60199999809265,1535.90002441406,1539.90002441406,1535.0,1535.90002441406,18.2049999237061,18.0189990997314,7.1057,7.1338,7.1147,0.81387,0.8172,0.80768,0.81413,0.81413,0.90738,0.90373,0.90739,0.90739
2019-09-10,4.4795,4.60625,4.46975,4.5795,4.557723,136.889999,136.080002,130.211075,59.804501,60.215889,57.8899993896484,55.6100006103516,55.75,858772.0,62.74,63.77,62.17,62.38,1498.5,1490.30004882812,2971.01,2957.01,7793.2798,7817.5801,7743.6099,2366080000.0,7267.95,7270.5,3493.800049,3479.580078,3498.98999,3499.0,10982.6000975,10950.725098,11019.375,11019.0,21363.570313,21392.099609,21392.0,26870.769531,26634.470703,26683.679688,26684.0,53.465,54.195,54.174999,935.200012207031,935.200012207031,2.60700011253357,2.61400008201599,2.59150004386902,1552.40002441406,1553.90002441406,1552.40002441406,1553.0,17.7700004577637,18.0410003662109,7.121,7.1212,7.1211,0.80995,0.81245,0.80807,0.81002,0.81002,0.9052,0.9042,0.90511,0.90511
2019-09-11,4.59425,4.65675,4.565,4.60825,4.586336,136.270004,136.119995,130.249344,60.1945,60.930073,55.9300003051758,54.0,55.0900001525879,845977.0,62.68,63.25,60.52,60.81,1496.59997558594,1494.40002441406,2981.4099,2975.3101,7820.71,7888.3398,7812.0698,2322610000.0,7338.03,7346.71,3502.23999,3502.23999,3516.820068,3517.0,11028.5,11011.650391,11035.700195,11036.0,21466.660156,21597.759766,21598.0,27159.509766,26705.630859,27159.060547,27159.0,54.517502,55.927502,55.897499,938.799987792969,938.799987792969,2.60649991035461,2.61500000953674,2.58800005912781,1573.0,1573.0,1556.59997558594,1556.59997558594,18.0650005340576,18.0310001373291,7.1027,7.1214,7.1117,0.80951,0.8115,0.80833,0.8094,0.8094,0.905,0.9043,0.90495,0.90495
