Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2019-06-10,3.77975,3.694,3.71075,3.689452,132.399994,134.080002,132.0,0.91325118325349,126.46006,54.742001,53.764,54.138,54.075939,53.4300003051758,54.0400009155273,52.9099998474121,53.2700004577637,64.13,1335.80004882812,1336.5,1324.69995117188,2885.8301,2904.77,2885.51,2886.73,0.47,7472.6001,7573.0,7468.1699,7501.9302,1.14,2149880000,7375.54,7331.94,0.59,3389.7399905,3390.0,11934.900391,11975.049805,11871.75,11922.700195,11923,21095.400391,21166.119141,21077.949219,21134.419922,21134.0,27206.609375,27606.419922,27579,47.952499,48.842499,47.904999,48.145,0.3854,0.3806,246.86,231.21,7692.284668,8031.909668,7586.730957,8000.32959,8000.32959,18689275117.0,6.9087,6.9088,6.9088,0.786,0.79013,0.78598,0.78598,0.88347,0.88338,0.88338
2019-06-11,3.809,3.729,3.76875,3.747119,133.880005,134.240005,131.279999,-0.377073889423504,125.983223,55.2005,53.9785,54.051998,53.990036,53.0400009155273,53.0499992370605,50.7200012207031,51.1399993896484,62.87,1328.40002441406,1328.40002441406,1326.40002441406,2903.27,2910.6101,2878.53,2885.72,-0.03,7584.75,7595.5698,7489.9902,7513.8501,0.16,2131696500,7398.45,7375.54,0.31,3401.100098,3401.0,11959.849609,12000.349609,11904.349609,11965.599609,11966,21099.539063,21227.179688,21066.619141,21204.279297,21204.0,27677.060547,27857.849609,27789,48.715,49.0,48.400002,48.702499,0.4,0.3826,244.41,246.85,8004.243652,8026.394043,7772.803711,7927.714355,7927.714355,17107279932.0,6.9019,6.9301,6.9301,0.78789,0.78908,0.78795,0.78795,0.88352,0.88354,0.88354
2019-06-12,3.73125,3.63975,3.655,3.634022,131.399994,131.970001,130.710007,-0.461772121342683,125.401436,54.125999,53.48,53.955002,53.89315,51.0699996948242,53.4500007629395,50.9199981689453,52.2799987792969,62.11,1326.90002441406,1334.5,1331.90002441406,2882.73,2888.5701,2874.6799,2879.8401,-0.2,7493.5498,7507.52,7459.2002,7472.29,-0.55,2125486000,7367.62,7398.45,-0.42,3386.629883,3387.0,11962.450195,11962.450195,11866.349609,11906.200195,11906,21130.390625,21259.699219,21118.75,21129.720703,21130.0,27603.119141,27603.119141,27308,48.487499,48.9925,48.3475,48.547501,0.392,0.3875,261.54,244.38,7925.434082,8196.648438,7862.359863,8145.857422,8145.857422,19034432883.0,6.9014,6.9104,6.9104,0.78597,0.78812,0.78589,0.78589,0.88266,0.88265,0.88265
2019-06-13,3.725,3.6595,3.7065,3.685227,131.979996,133.0,131.559998,0.63122820628078,126.193016,54.829498,54.128502,54.550499,54.487965,52.1800003051758,52.9799995422363,51.7000007629395,52.5099983215332,62.64,1331.59997558594,1341.09997558594,1339.19995117188,2886.24,2895.24,2881.99,2891.6399,0.41,7500.8501,7530.9102,7487.0898,7510.6802,0.51,2117200000,7368.57,7367.62,0.01,3390.5,3391.0,11873.900391,11931.349609,11817.049805,11914.049805,11914,21040.910156,21111.230469,20932.130859,21032.0,21032.0,27217.720703,27294.710938,27295,48.674999,49.197498,48.400002,48.537498,0.4006,0.3955,254.86,261.38,8145.54541,8311.567383,8087.061035,8230.923828,8230.923828,18669407147.0,6.9083,6.9169,6.9169,0.7878,0.78958,0.78781,0.78781,0.8855,0.8853,0.8853
2019-06-14,3.63725,3.571,3.616,3.595246,132.259995,133.789993,131.639999,0.0982391120943579,126.316994,54.737999,54.074001,54.314999,54.252731,52.5,52.7400016784668,51.5800018310547,51.9300003051758,62.57,1345.40002441406,1355.40002441406,1340.09997558594,2886.8201,2894.45,2879.6201,2886.98,-0.16,7476.4702,7500.7402,7454.8701,7479.1099,-0.42,2099182500,7345.78,7368.57,-0.31,3379.189941,3379.0,11910.099609,11911.849609,11797.700195,11823.299805,11823,21049.410156,21119.730469,20971.179688,21116.890625,21117.0,27180.740234,27275.880859,27118,47.887501,48.397499,47.575001,48.185001,0.3988,0.3908,262.53,254.89,8230.898438,8710.636719,8183.393066,8693.833008,8693.833008,19831162906.0,6.9129,6.9208,6.9208,0.78865,0.79427,0.78864,0.78864,0.88656,0.88649,0.88649
2019-06-17,3.663,3.59125,3.62575,3.60494,132.630005,133.729996,132.529999,0.302007556859372,126.698471,55.063999,54.400002,54.6945,54.631798,51.9500007629395,54.310001373291,51.5,53.9000015258789,62.35,1339.0,1340.30004882812,1338.69995117188,2889.75,2897.27,2887.3,2889.6699,0.09,7500.2798,7546.9902,7492.1699,7526.52,0.63,2087891000,7357.31,7345.78,0.16,3383.209961,3383.0,11844.0,11844.049805,11657.75,11672.150391,11672,21094.960938,21185.25,21044.619141,21124.0,21124.0,27252.449219,27503.099609,27227,48.224998,48.740002,48.0425,48.4725,0.4275,0.4261,273.0,268.0,8988.923828,9416.407227,8988.923828,9320.352539,9320.352539,15562951919.0,6.9146,6.9245,6.9245,0.794,0.79648,0.7939,0.7939,0.89158,0.8915,0.8915
2019-06-18,3.87775,3.6765,3.822,3.800063,134.190002,135.240005,133.570007,1.73880157747225,128.901505,55.938999,55.039501,55.262001,55.19865,54.0900001525879,54.4199981689453,53.2799987792969,53.7599983215332,62.83,1349.30004882812,1349.30004882812,1346.59997558594,2906.71,2930.79,2905.4399,2917.75,0.97,7606.6099,7689.0801,7595.5898,7635.3999,1.45,2093883500,7443.04,7357.31,1.17,3452.889893,3453.0,11677.049805,11727.200195,11641.150391,11691.5,11692,21111.769531,21153.650391,20924.189453,20972.710938,20973.0,27289.699219,27584.119141,27499,49.012501,50.072498,48.802502,49.612499,0.4472,0.4202,264.59,273.02,9335.466797,9348.374023,9004.901367,9081.762695,9081.762695,15848210536.0,6.9023,6.9249,6.9249,0.79741,0.79954,0.79735,0.79735,0.8907,0.8909,0.8909
2019-06-19,3.869,3.80175,3.828,3.80603,135.0,135.929993,133.809998,0.39212635714335,129.406952,55.4715,54.801498,55.225498,55.162189,54.1199989318848,57.0200004577637,54.1100006103516,56.6500015258789,62.52,1344.0,1344.59997558594,1344.59997558594,2920.55,2931.74,2911.4299,2926.46,0.3,7652.52,7681.5601,7606.2798,7667.7402,0.42,2095253000,7403.54,7443.04,-0.53,3454.699951,3455.0,11744.450195,11802.5,11625.099609,11691.450195,11691,21223.169922,21358.720703,21213.429688,21333.869141,21334.0,28224.869141,28224.869141,28202,49.919998,49.970001,49.327499,49.467499,0.4272,0.4243,268.26,264.59,9078.727539,9299.621094,9070.395508,9273.521484,9273.521484,15546809946.0,6.8935,6.9023,6.9023,0.79577,0.7971,0.79576,0.79576,0.89306,0.893,0.893
2019-06-20,3.93325,3.838,3.8525,3.830389,137.449997,137.660004,135.720001,0.928583522314344,130.608597,56.136002,55.349998,55.66,55.596191,57.2599983215332,57.9799995422363,56.6599998474121,57.4300003051758,64.81,1381.5,1392.90002441406,1392.90002441406,2949.6001,2958.0601,2931.5,2954.1799,0.95,7770.1699,7770.6099,7681.4302,7738.0498,0.92,2106432500,7424.44,7403.54,0.28,3468.080078,3468.0,11653.650391,11843.5,11635.049805,11831.75,11832,21417.740234,21491.390625,21377.269531,21462.859375,21463.0,28308.849609,28563.080078,28550,50.092499,50.1525,49.5075,49.865002,0.4342,0.4207,271.43,268.26,9273.060547,9594.419922,9232.484375,9527.160156,9527.160156,17846823784.0,6.84,6.9027,6.9027,0.79028,0.79028,0.7901,0.7901,0.89001,0.8898,0.8898
2019-06-21,3.887,3.7875,3.794,3.772225,136.580002,137.729996,136.460007,0.0146067911195355,130.627701,56.328499,55.486,56.268501,56.203995,57.7200012207031,58.2200012207031,56.75,57.9000015258789,65.75,1406.0,1406.0,1396.19995117188,2952.71,2964.1499,2946.8701,2950.46,-0.13,7719.4199,7772.5298,7708.25,7728.7798,-0.12,2138383000,7407.5,7424.44,-0.23,3466.919922,3467.0,11827.599609,11827.950195,11705.099609,11724.099609,11724,21487.669922,21497.820313,21221.699219,21258.640625,21259.0,28581.509766,28581.509766,28474,49.700001,50.212502,49.537498,49.695,0.4298,0.4297,294.72,271.45,9525.074219,10144.556641,9525.074219,10144.556641,10144.556641,20624008643.0,6.8271,6.851,6.851,0.78706,0.79083,0.78691,0.78691,0.88549,0.8853,0.8853
2019-06-24,3.84625,3.768,3.8165,3.794595,137.0,138.399994,137.0,0.591368908583134,131.400162,56.178501,55.665501,55.834999,55.770992,57.7400016784668,58.8400001525879,57.2000007629395,57.8300018310547,65.8,1406.0,1420.59997558594,1414.30004882812,2951.4199,2954.9199,2944.05,2945.3501,-0.17,7737.0,7746.6802,7720.7798,7723.02,-0.07,2157795000,7416.69,7407.5,0.12,3455.570068,3456.0,11725.799805,11754.0,11670.200195,11699.650391,11700,21223.560547,21317.859375,21185.669922,21285.990234,21286.0,28400.630859,28634.480469,28513,49.634998,50.040001,49.5425,49.645,0.4702,0.451,311.46,308.51,10853.744141,11065.896484,10610.427734,11011.102539,11011.102539,19271652365.0,6.8665,6.8689,6.8689,0.78428,0.78672,0.78426,0.78426,0.8785,0.87837,0.87837
2019-06-25,3.897,3.78425,3.787,3.765264,137.25,137.589996,132.729996,-3.15721151950365,127.251602,55.785,54.23,54.379002,54.316662,58.8400001525879,59.9300003051758,58.6500015258789,59.3800010681152,65.96,1418.09997558594,1433.30004882812,1414.90002441406,2945.78,2946.52,2916.01,2917.3799,-0.95,7720.9102,7723.04,7584.1699,7591.54,-1.7,2145499000,7422.43,7416.69,0.08,3444.360107,3444.0,11681.0,11814.400391,11651.0,11796.450195,11796,21238.070313,21313.769531,21114.470703,21193.810547,21194.0,28447.960938,28470.099609,28186,49.607498,49.814999,48.822498,48.892502,0.4739,0.4577,317.65,311.47,11007.202148,11790.916992,11007.202148,11790.916992,11790.916992,24879684533.0,6.8617,6.8761,6.8761,0.78496,0.78663,0.78495,0.78495,0.87718,0.87717,0.87717
2019-06-26,4.043,3.90225,3.9815,3.958648,134.350006,135.740005,133.600006,0.374728341625559,127.728432,54.756001,53.684502,54.015999,53.954075,59.2700004577637,59.7299995422363,58.6100006103516,59.4300003051758,66.86,1407.19995117188,1413.30004882812,1411.59997558594,2926.0701,2932.5901,2912.99,2913.78,-0.12,7642.9199,7688.6401,7616.9102,7627.0498,0.47,2137529500,7416.39,7422.43,-0.08,3442.949951,3443.0,11768.150391,11871.849609,11757.549805,11847.549805,11848,21067.679688,21129.640625,21035.839844,21086.589844,21087.0,28046.160156,28267.980469,28222,49.442501,50.247501,49.337502,49.950001,0.4681,0.4533,338.54,317.65,11778.581055,13796.489258,11755.597656,13016.231445,13016.231445,45105733173.0,6.8629,6.8788,6.8788,0.78797,0.78963,0.78798,0.78798,0.87962,0.87951,0.87951
2019-06-27,4.1,4.0315,4.08075,4.057328,134.139999,134.710007,133.509995,0.164265669751806,127.938255,54.423,53.7925,53.831501,53.769791,59.2200012207031,59.7999992370605,57.75,58.4700012207031,66.79,1407.0,1410.80004882812,1408.40002441406,2919.6599,2929.3,2918.5701,2924.9199,0.38,7656.6802,7672.98,7636.7202,7657.0498,0.39,2147966500,7402.33,7416.39,-0.19,3442.379883,3442.0,11860.849609,11911.150391,11821.049805,11841.549805,11842,21156.880859,21338.169922,21123.970703,21338.169922,21338.0,28352.939453,28621.419922,28621,50.072498,50.392502,49.892502,49.935001,0.4674,0.3949,297.55,338.54,13017.125,13311.144531,10491.852539,11182.806641,11182.806641,39977475223.0,6.8694,6.8791,6.8791,0.78767,0.78946,0.7875,0.7875,0.87915,0.87914,0.87914
2019-06-28,4.13425,4.05875,4.10575,4.082185,134.570007,134.600006,133.160004,-0.141622816621223,127.757095,54.139999,53.689999,54.139999,54.077934,59.2700004577637,60.2799987792969,58.3400001525879,59.0900001525879,66.78,1408.30004882812,1422.0,1409.69995117188,2932.9399,2943.98,2929.05,2941.76,0.58,7674.52,7682.2598,7639.4502,7671.0801,0.18,2241070000,7425.63,7402.33,0.31,3473.689941,3474.0,11861.150391,11871.700195,11775.5,11788.849609,11789,21282.220703,21324.929688,21199.849609,21275.919922,21276.0,28632.589844,28632.589844,28543,49.669998,49.875,49.262501,49.48,0.41,0.4059,310.56,297.73,11162.167969,12445.174805,10914.495117,12407.332031,12407.332031,35087757766.0,6.8551,6.8671,6.8671,0.78902,0.78951,0.7888,0.7888,0.8794,0.87928,0.87928
2019-07-01,4.34875,4.1165,4.15425,4.130408,136.630005,136.699997,134.970001,1.28395484482171,129.397415,55.429501,54.766499,55.0,54.936951,59.1399993896484,59.4300003051758,56.0900001525879,56.25,66.5,1386.59997558594,1395.80004882812,1385.59997558594,2971.4099,2977.9299,2952.22,2964.3301,0.77,7816.5601,7820.8101,7735.6699,7768.1401,1.27,2222988000,7497.5,7425.63,0.97,3497.590088,3498.0,11839.900391,11884.650391,11830.799805,11865.599609,11866,21566.269531,21758.339844,21559.169922,21729.970703,21730.0,28768.3144535,28795.8251955,28709,50.7925,51.122501,50.162498,50.387501,0.397,0.3895,294.83,292.23,10796.930664,11206.439453,10089.314453,10583.134766,10583.134766,29378589324.0,6.8316,6.8658,6.8658,0.78779,0.79158,0.78774,0.78774,0.88,0.8799,0.8799
2019-07-02,4.15875,4.0425,4.05575,4.032472,136.119995,136.589996,135.339996,0.663332139175458,130.255768,55.644501,54.983501,55.630001,55.566227,56.4900016784668,57.4799995422363,56.0400009155273,57.3400001525879,65.5,1391.09997558594,1418.40002441406,1404.59997558594,2964.6599,2973.21,2955.9199,2973.01,0.29,7763.0298,7800.4702,7746.0098,7799.8198,0.41,2202111000,7559.19,7497.5,0.82,3507.97998,3508.0,11890.299805,11917.450195,11814.700195,11910.299805,11910,21699.429688,21784.220703,21697.310547,21754.269531,21754.0,28904.039063,28959.060547,28876,50.352501,50.782501,50.34,50.682499,0.407,0.3846,291.41,294.87,10588.683594,10912.188477,9737.884766,10801.677734,10801.677734,31015895223.0,6.8449,6.8508,6.8508,0.79088,0.79451,0.79085,0.79085,0.88597,0.88594,0.88594
2019-07-03,4.085,4.0085,4.06875,4.045397,136.800003,137.740005,136.289993,0.644314677927727,131.095016,56.399502,55.7425,56.149502,56.085133,57.3800010681152,57.8199996948242,56.2900009155273,57.5099983215332,64.0,1431.0,1434.0,1417.69995117188,2978.0801,2995.8401,2977.96,2995.8201,0.77,7819.0601,7857.6899,7811.29,7857.6899,0.74,2172558500,7609.32,7559.19,0.66,3540.629883,3541.0,11932.150391,11945.200195,11887.049805,11916.75,11917,21684.070313,21708.720703,21566.650391,21638.160156,21638.0,28781.970703,28891.890625,28855,50.82,51.110001,50.672501,51.102501,0.3983,0.3951,300.58,291.48,10818.15625,11968.078125,10818.15625,11961.269531,11961.269531,30796494294.0,6.8629,6.872,6.872,0.7938,0.79625,0.79376,0.79376,0.88567,0.8855,0.8855
2019-07-05,4.0145,3.942,4.00575,3.982759,135.940002,137.330002,135.720001,-0.291000276174861,130.713531,56.732498,55.875,56.633499,56.568577,57.7700004577637,58.4599990844727,57.2999992370605,57.6599998474121,64.52,1418.30004882812,1418.30004882812,1396.69995117188,2984.25,2994.03,2967.97,2990.4099,-0.18,7806.0698,7854.71,7774.5898,7841.2998,-0.21,2152420000,7553.14,7603.58,-0.66,3527.97998,3528.0,11964.75,11981.75,11797.900391,11811.150391,11811,21703.609375,21746.380859,21647.730469,21746.380859,21746.0,28785.529297,28880.580078,28775,50.837502,51.27,50.724998,51.057499,0.3877,0.3749,287.15,283.36,11203.102539,11395.661133,10874.964844,10978.459961,10978.459961,23838480210.0,6.8616,6.8706,6.8706,0.7947,0.80109,0.79472,0.79472,0.88605,0.88607,0.88607
2019-07-08,3.96475,3.9,3.93025,3.907693,136.399994,137.100006,135.369995,-0.0729541817153806,130.618179,56.3605,55.588001,55.8395,55.775486,57.560001373291,59.0999984741211,57.2900009155273,57.8300018310547,65.13,1395.90002441406,1397.0,1397.0,2979.77,2980.76,2970.0901,2975.95,-0.48,7790.46,7841.2998,7756.1099,7785.79,-0.71,2146572000,7549.27,7553.14,-0.05,3523.76001,3524.0,11770.400391,11771.900391,11523.299805,11558.599609,11559,21665.789063,21672.650391,21499.570313,21534.349609,21534.0,28513.140625,28541.099609,28332,50.202499,50.349998,49.602501,50.005001,0.3966,0.3918,312.23,304.87,11446.59668,12345.833008,11393.374023,12285.958008,12285.958008,23482551458.0,6.8696,6.8926,6.8926,0.79833,0.79992,0.79837,0.79837,0.89064,0.89068,0.89068
2019-07-09,3.961,3.875,3.93275,3.910178,136.0,136.970001,135.800003,-0.365070074799281,130.141312,56.393002,55.357498,56.2145,56.150059,58.4000015258789,60.5299987792969,58.3499984741211,60.4300003051758,65.02,1394.5,1397.5,1397.5,2965.52,2981.8999,2963.4399,2979.6299,0.12,7748.29,7833.9302,7748.23,7826.8599,0.53,2138026500,7536.47,7549.27,-0.17,3509.75,3510.0,11531.599609,11582.549805,11461.0,11555.900391,11556,21598.150391,21687.289063,21508.220703,21565.150391,21565.0,28299.730469,28312.970703,28116,49.799999,50.377499,49.702499,50.310001,0.401,0.3896,307.41,312.23,12284.326172,12779.131836,12233.261719,12573.8125,12573.8125,28167921523.0,6.8719,6.8809,6.8809,0.7988,0.80378,0.79895,0.79895,0.89168,0.89158,0.89158
2019-07-10,4.05925,3.9625,4.0015,3.978534,137.130005,138.580002,137.020004,1.01861272805007,131.466965,57.117001,56.533001,57.045502,56.980106,60.439998626709,60.939998626709,60.1399993896484,60.2000007629395,67.13,1409.90002441406,1410.09997558594,1410.09997558594,2989.3,3002.98,2984.6201,2993.0701,0.45,7869.73,7923.9302,7858.6802,7903.3999,0.98,2135301000,7530.69,7536.47,-0.08,3501.52002,3502.0,11536.150391,11593.700195,11475.650391,11498.900391,11499,21499.460938,21601.859375,21488.220703,21533.480469,21533.0,28245.089844,28311.779297,28205,50.462502,50.932499,50.389999,50.807499,0.3933,0.3443,289.1,307.44,12571.537109,13129.529297,11710.978516,12156.512695,12156.512695,33627574244.0,6.8717,6.8883,6.8883,0.80274,0.80352,0.80266,0.80266,0.89249,0.8922,0.8922
2019-07-11,4.198,4.0375,4.157,4.133141,138.199997,139.220001,137.869995,0.39897568085705,131.991486,57.661999,56.976501,57.203999,57.13842,60.4599990844727,60.7400016784668,59.9300003051758,60.2099990844727,67.64,1424.0,1424.0,1404.30004882812,2999.6201,3002.3301,2988.8,2999.9099,0.23,7918.6499,7934.6001,7873.1602,7896.7798,-0.08,2134889000,7509.82,7530.69,-0.28,3496.72998,3497.0,11561.450195,11599.0,11519.5,11582.900391,11583,21547.189453,21649.929688,21532.570313,21643.529297,21644.0,28347.859375,28582.689453,28432,50.827499,51.0975,50.427502,50.4375,0.3614,0.3194,268.72,289.13,12139.713867,12144.623047,11158.922852,11358.662109,11358.662109,28595327690.0,6.8555,6.8722,6.8722,0.7996,0.7996,0.79948,0.79948,0.888,0.88819,0.88819
2019-07-12,4.26175,4.185,4.19025,4.1662,138.850006,139.130005,138.009995,0.361271691962646,132.468292,57.375,56.928001,57.266998,57.201347,60.25,60.9199981689453,59.2000007629395,59.5800018310547,67.27,1405.59997558594,1410.09997558594,1409.90002441406,3003.3601,3013.9199,3001.8701,3013.77,0.46,7908.5801,7944.0801,7900.3901,7943.2402,0.59,2134269000,7505.97,7509.82,-0.05,3497.629883,3498.0,11601.150391,11639.549805,11538.599609,11552.5,11553,21720.140625,21720.140625,21589.830078,21685.900391,21686.0,28401.869141,28603.869141,28472,50.612499,51.0,50.549999,50.825001,0.329,0.3207,274.68,268.72,11354.299805,11905.487305,11179.144531,11815.986328,11815.986328,23534692797.0,6.8602,6.8692,6.8692,0.79855,0.79855,0.7985,0.7985,0.88887,0.8887,0.8887
2019-07-15,4.22775,4.15325,4.18175,4.157749,139.440002,139.539993,138.460007,0.0,132.468292,57.534,57.0,57.525501,57.459557,59.2599983215332,60.060001373291,57.0699996948242,57.6199989318848,67.46,1414.40002441406,1415.0,1411.40002441406,3017.8,3017.8,3008.77,3014.3,0.02,7961.0698,7969.79,7940.4502,7966.9302,0.3,2133389000,7531.72,7505.97,0.34,3502.219971,3502.0,11614.75,11618.400391,11532.299805,11588.349609,11588,21682.260742,21687.830078,21552.3603515,21610.5751955,21611.0,28303.359375,28567.25,28555,51.022499,51.467499,51.0,51.302502,0.3043,0.295,228.49,226.56,10257.838867,11052.766602,9992.006836,10895.089844,10895.089844,25384047207.0,6.8643,6.8798,6.8798,0.7954,0.79924,0.79542,0.79542,0.88717,0.88715,0.88715
2019-07-16,4.20425,4.121,4.177,4.153027,138.960007,139.050003,136.520004,-1.31028947344662,130.732605,57.929001,57.336498,57.673,57.606884,57.5200004577637,58.3600006103516,56.2099990844727,56.7799987792969,67.08,1413.59997558594,1413.69995117188,1409.19995117188,3012.1299,3015.02,3001.1499,3004.04,-0.34,7958.4399,7965.7598,7904.9502,7927.0801,-0.5,2133212000,7577.2,7531.72,0.6,3521.360107,3521.0,11596.650391,11670.049805,11573.950195,11662.599609,11663,21644.380859,21655.519531,21514.890625,21535.25,21535.0,28583.929688,28634.650391,28620,51.147499,51.5275,50.875,51.125,0.3129,0.2861,198.87,228.49,10896.65332,10996.632813,9448.106445,9477.641602,9477.641602,24151199070.0,6.864,6.8769,6.8769,0.7987,0.80662,0.79885,0.79885,0.88803,0.88796,0.88796
2019-07-17,4.24975,4.14925,4.24275,4.218399,137.699997,137.929993,136.220001,-0.59089435963096,129.960129,57.922001,57.331001,57.337002,57.271271,56.5999984741211,57.3199996948242,54.7200012207031,55.2999992370605,65.28,1404.59997558594,1421.30004882812,1421.30004882812,3005.1001,3005.26,2984.25,2984.4199,-0.65,7927.9102,7941.1001,7887.98,7888.7598,-0.48,2115040500,7535.46,7577.2,-0.55,3501.580078,3502.0,11670.75,11706.650391,11651.150391,11687.5,11688,21474.630859,21488.269531,21380.550781,21469.179688,21469.0,28463.769531,28593.169922,28593,51.012501,51.272499,50.817501,50.837502,0.2953,0.2932,210.95,198.88,9471.213867,9963.134766,9163.134766,9693.802734,9693.802734,24569921549.0,6.8663,6.8753,6.8753,0.80588,0.80753,0.80567,0.80567,0.8918,0.89188,0.89188
2019-07-18,4.31775,4.19625,4.2545,4.230082,135.550003,136.619995,134.669998,0.110071178980807,130.103195,57.408501,56.643002,57.362,57.296242,55.7200012207031,56.3600006103516,54.9900016784668,55.6300010681152,64.46,1422.30004882812,1444.19995117188,1426.09997558594,2978.8701,2998.28,2973.0901,2995.1101,0.36,7850.1201,7912.3301,7827.4902,7904.1299,0.19,2116854000,7493.09,7535.46,-0.56,3482.830078,3483.0,11675.599609,11677.150391,11582.400391,11596.900391,11597,21336.800781,21347.839844,20993.439453,21046.240234,21046.0,28393.039063,28511.650391,28462,51.0,51.470001,50.924999,51.415001,0.3101,0.3041,225.23,210.95,9698.50293,10736.842773,9376.798828,10666.482422,10666.482422,25187024648.0,6.8662,6.8728,6.8728,0.80418,0.80456,0.8042,0.8042,0.89065,0.8905,0.8905
2019-07-19,4.2995,4.205,4.211,4.186831,140.220001,140.669998,136.449997,0.146603872549534,130.293884,57.578999,56.5625,56.577499,56.512642,56.2200012207031,56.8400001525879,55.7200012207031,56.2200012207031,63.34,1440.5,1442.0,1425.09997558594,3004.26,3006.02,2975.8601,2976.6101,-0.62,7944.8599,7950.2202,7832.3901,7834.8999,-0.88,2106094000,7508.7,7493.09,0.21,3480.179932,3480.0,11627.950195,11640.349609,11399.299805,11419.25,11419,21146.5,21474.300781,21121.900391,21466.990234,21467.0,28585.150391,28809.589844,28765,51.447498,51.625,50.59,50.647499,0.3203,0.3103,220.09,225.23,10653.956055,10716.980469,10229.628906,10530.732422,10530.732422,20727426310.0,6.8639,6.8791,6.8791,0.7972,0.80023,0.79733,0.79733,0.88798,0.88798,0.88798
2019-07-22,4.296,4.225,4.283,4.258417,137.410004,139.190002,137.330002,1.32484121376231,132.02005,57.000999,56.260502,56.960499,56.895199,56.1699981689453,57.4700012207031,55.7400016784668,56.7700004577637,64.02,1425.30004882812,1425.30004882812,1425.30004882812,2981.9299,2990.71,2976.6499,2985.03,0.28,7862.3799,7918.4702,7862.27,7905.1201,0.9,2053639000,7514.93,7508.7,0.08,3489.919922,3490.0,11392.849609,11398.150391,11301.25,11346.200195,11346,21394.75,21445.029297,21317.849609,21416.789063,21417.0,28612.279297,28649.439453,28371,50.912498,51.807499,50.9025,51.805,0.3307,0.3161,217.27,225.03,10596.948242,10651.791016,10154.921875,10343.106445,10343.106445,16334414913.0,6.8681,6.8811,6.8811,0.79934,0.80272,0.79918,0.79918,0.89142,0.8914,0.8914
2019-07-23,4.3935,4.30675,4.3915,4.366295,139.759995,139.990005,138.029999,0.621252650066965,132.840256,57.443001,56.642502,57.4025,57.336697,57.2299995422363,57.6399993896484,55.3300018310547,55.8800010681152,64.45,1418.59997558594,1421.30004882812,1420.09997558594,2994.74,3005.8999,2988.5601,3005.47,0.68,7946.0498,7955.0898,7895.0498,7954.5601,0.63,2042218000,7556.86,7514.93,0.56,3532.870117,3533.0,11372.25,11398.150391,11302.799805,11331.049805,11331,21425.439453,21686.529297,21411.929688,21620.880859,21621.0,28392.039063,28489.289063,28466,52.115002,52.227501,51.822498,52.209999,0.3213,0.306,211.87,217.27,10346.748047,10346.748047,9883.594727,9900.767578,9900.767578,17851916995.0,6.8688,6.8801,6.8801,0.80173,0.80513,0.80161,0.80161,0.89246,0.89237,0.89237
2019-07-24,4.47225,4.3585,4.4665,4.440865,138.899994,140.740005,138.850006,1.02664087290175,134.204041,57.272999,56.425499,56.9865,56.921173,55.9000015258789,56.9900016784668,55.810001373291,56.0200004577637,64.66,1422.80004882812,1422.80004882812,1422.80004882812,2998.77,3019.5901,2996.8201,3019.5601,0.47,7928.7798,8010.8301,7926.9902,8010.6099,0.7,2033274000,7501.46,7556.86,-0.73,3532.899902,3533.0,11322.450195,11359.75,11229.799805,11271.299805,11271,21726.980469,21744.880859,21677.710938,21709.570313,21710.0,28578.140625,28764.5,28524,51.9175,52.287498,51.7925,52.1675,0.3089,0.3041,215.44,211.86,9887.730469,9908.796875,9614.306641,9811.925781,9811.925781,17398734322.0,6.8631,6.8783,6.8783,0.804,0.80454,0.80392,0.80392,0.89678,0.89676,0.89676
