Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2019-05-13,9.66,9.426,22.17,22.370001,21.959999,22.15,8.756,8.89,8.762,8.762,13.5,13.9,13.48,633.5,625.5,637.75,61.6500015258789,63.3300018310547,60.6399993896484,61.0400009155273,70.9,72.57,70.23,84.8,85.0,84.65,59.25,59.25,59.25,59.25,40.09,43.12,37.06,40.09,1050.31,1044.48,1051.66,1044.48,0.62,2172.97,2172.97,2172.97,11876.650391,529.5,527.0,0.043695,0.04356,25.768299,25.7131
2019-05-14,9.678,9.557,22.059999,23.07,22.059999,22.73,8.852,8.87,8.712,8.712,13.775,13.89,13.5,646.0,631.75,646.25,60.8600006103516,62.1100006103516,60.689998626709,61.7799987792969,69.99,71.64,71.24,84.45,84.45,84.45,58.9,58.9,58.9,58.9,44.78,46.74,42.82,44.78,1052.07,1050.46,1055.42,1048.48,0.17,2163.94,2163.94,2163.94,11991.620117,530.5,529.0,0.043637,0.043535,25.761,25.722099
2019-05-15,9.204,9.011,23.209999,23.610001,23.030001,23.32,8.79,9.212,9.164,9.164,13.65,13.7,13.105,659.5,646.0,661.0,61.3699989318848,62.3400001525879,60.8499984741211,62.0200004577637,70.98,72.25,71.77,84.15,84.15,84.15,58.45,58.45,58.45,58.45,45.7,50.2,41.21,45.7,1051.57,1052.07,1053.36,1047.13,-0.05,2169.18,2169.18,2169.18,12099.570313,531.0,530.0,0.043535,0.043405,25.7628,25.6968
2019-05-16,9.266,9.098,23.32,23.76,23.190001,23.610001,9.11,9.14,8.912,8.912,13.1,13.3,12.8,652.0,658.25,659.25,62.1199989318848,63.4799995422363,62.0800018310547,62.8699989318848,71.95,73.35,72.62,84.1,84.1,84.1,58.4,58.4,58.4,58.4,45.14,49.91,40.36,45.14,1050.75,1051.68,1053.35,1048.36,-0.08,2188.43,2188.43,2188.43,12310.370117,531.5,528.0,0.043624,0.04348,25.725901,25.6668
2019-05-17,9.295,9.205,23.610001,23.620001,23.24,23.469999,8.92,8.948,8.76,8.76,12.9,13.07,12.65,647.25,650.625,652.125,63.1199989318848,63.6399993896484,62.5200004577637,62.7599983215332,72.86,73.23,72.21,83.975,83.975,83.975,58.3,58.3,58.3,58.3,41.45,42.8,40.11,41.45,1049.54,1050.56,1051.925,1046.445,-0.09,2184.35,2184.35,2184.35,12238.94043,530.0,526.0,0.043502,0.04333,25.75,25.693001
2019-05-20,9.388,9.289,23.450001,23.780001,23.280001,23.34,8.82,8.87,8.598,8.598,12.7,12.84,12.5,642.5,643.0,645.0,63.5299987792969,63.810001373291,62.4500007629395,63.0999984741211,73.1,73.39,71.97,83.85,83.85,83.85,58.2,58.2,58.2,58.2,44.99,49.6,40.39,44.99,1048.33,1049.44,1050.5,1044.53,-0.1,2175.51,2175.51,2175.51,12041.290039,528.5,526.5,0.043368,0.043281,25.778999,25.742599
2019-05-21,9.404,9.271,23.34,23.5,23.120001,23.24,8.67,8.718,8.654,8.654,12.83,12.95,12.6,632.0,640.0,640.75,63.2799987792969,63.5999984741211,62.75,62.9900016784668,72.03,72.52,72.18,84.0,84.0,84.0,58.0,58.0,58.0,58.0,41.73,45.04,38.42,41.73,1042.68,1048.33,1048.82,1041.16,-0.54,2190.93,2190.93,2190.93,12143.469727,528.5,527.0,0.043363,0.043224,25.790001,25.752899
2019-05-22,9.445,9.342,23.24,23.360001,23.139999,23.34,8.66,9.032,9.0,9.0,12.6,12.65,12.355,607.0,633.0,633.0,62.6399993896484,62.7799987792969,61.0299987792969,61.4199981689453,71.88,72.02,70.99,83.75,83.75,83.75,57.75,57.75,57.75,57.75,40.93,44.33,37.53,40.93,1038.09,1043.07,1043.84,1034.56,-0.44,2214.36,2214.36,2214.36,12168.740234,528.0,521.0,0.0433115,0.0431395,25.799999,25.7451
2019-05-23,9.394,9.23,23.25,23.26,22.530001,22.969999,8.9,9.14,9.004,9.004,12.2,12.45,12.175,604.0,606.75,614.5,61.2700004577637,61.2900009155273,57.3300018310547,57.9099998474121,70.7,70.73,67.76,83.65,83.65,83.65,57.6,57.6,57.6,57.6,42.91,43.36,42.46,42.91,1041.89,1038.24,1046.35,1038.24,0.37,2173.09,2173.09,2173.09,11952.410156,522.5,518.5,0.04326,0.043055,25.83,25.792101
2019-05-24,9.484,9.313,23.0,23.02,22.76,22.9,8.92,9.09,9.062,9.062,12.175,12.5075,12.1625,611.0,613.625,619.875,58.2099990844727,59.0999984741211,57.5,58.6300010681152,68.01,69.3,68.69,83.475,83.475,83.475,57.35,57.35,57.35,57.35,39.28,39.4,39.16,39.28,1040.025,1038.935,1045.21,1037.16,0.085,2188.2,2188.2,2188.2,12011.040039,521.5,520.0,0.043287,0.043225,25.865999,25.8006
2019-05-27,9.484,9.42,22.959999,22.969999,22.75,22.870001,9.0,9.062,8.868,8.868,12.15,12.565,12.15,618.0,620.5,625.25,58.5749988555908,59.3349990844727,57.8150005340576,58.8850002288818,68.555,69.94,69.4,83.3,83.3,83.3,57.1,57.1,57.1,57.1,35.07,38.1,32.05,35.07,1038.16,1039.63,1044.07,1036.08,-0.2,2189.66,2189.66,2189.66,12071.179688,527.5,525.5,0.043391,0.04332,25.844801,25.8057
2019-05-28,9.495,9.433,22.82,22.870001,22.49,22.75,8.812,8.998,8.868,8.868,12.325,12.465,12.095,606.0,616.5,616.5,58.939998626709,59.5699996948242,58.1300010681152,59.1399993896484,69.1,70.58,70.11,83.45,83.45,83.45,56.9,56.9,56.9,56.9,41.63,45.14,38.12,41.63,1040.51,1038.19,1041.73,1035.91,0.23,2192.87,2192.87,2192.87,12027.049805,529.0,523.0,0.043346,0.043221,25.841999,25.8118
2019-05-29,9.481,9.378,22.530001,22.639999,22.290001,22.35,8.798,8.798,8.56,8.56,12.2,12.2,11.35,598.0,609.25,611.5,59.0699996948242,59.1399993896484,56.8800010681152,58.810001373291,70.05,70.09,69.45,83.4,83.4,83.4,56.8,56.8,56.8,56.8,41.14,44.72,37.56,41.14,1043.62,1041.67,1045.42,1039.66,0.3,2187.45,2187.45,2187.45,11837.80957,535.0,532.0,0.043214,0.043039,25.860001,25.826799
2019-05-30,9.453,9.379,22.379999,22.540001,22.27,22.34,8.72,9.054,9.04,9.04,11.7,11.7,11.15,577.5,590.5,591.0,59.1199989318848,59.7000007629395,56.3300018310547,56.5900001525879,69.73,69.95,66.87,83.4,83.4,83.4,56.45,56.45,56.45,56.45,26.46,26.48,26.45,26.46,1044.09,1043.77,1045.4,1039.71,0.05,2221.56,2221.56,2221.56,11902.080078,539.5,538.5,0.043111,0.043034,25.848101,25.813
2019-05-31,9.381,9.281,22.27,22.370001,21.969999,22.360001,8.99,9.26,9.23,9.23,11.4025,11.87,11.1275,569.375,573.125,577.625,56.4599990844727,56.6100006103516,53.0499992370605,53.5,66.71,66.73,64.49,78.375,78.375,78.375,54.4,54.4,54.4,54.4,35.62,36.3,34.94,35.62,1048.96,1047.225,1050.625,1043.7,0.21,2239.31,2239.31,2239.31,11726.839844,541.5,538.5,0.043119,0.043091,25.834,25.792101
2019-06-03,9.438,9.291,22.15,22.24,21.870001,22.24,9.284,9.29,9.176,9.176,11.105,12.04,11.105,561.25,555.75,564.25,53.4199981689453,54.6300010681152,52.1100006103516,53.25,64.45,64.45,64.45,73.35,73.35,73.35,52.35,52.35,52.35,52.35,35.48,39.81,31.15,35.48,1053.83,1050.68,1055.85,1047.69,0.37,2237.71,2237.71,2237.71,11792.80957,541.0,540.0,0.043289,0.043199,25.851101,25.7831
2019-06-04,9.498,9.398,22.190001,22.530001,22.030001,22.33,9.2,9.278,9.178,9.178,11.9,11.905,11.245,543.5,557.5,561.5,52.8899993896484,53.7799987792969,52.4300003051758,53.4799995422363,60.84,62.1,61.97,72.85,73.25,73.2,51.6,51.6,51.6,51.6,39.7,41.89,37.51,39.7,1052.68,1054.22,1059.25,1051.68,-0.11,2233.75,2233.75,2233.75,11971.169922,542.5,540.0,0.043633,0.043613,25.785999,25.715099
2019-06-05,9.594,9.43,22.379999,22.690001,22.32,22.629999,9.252,9.262,8.984,8.984,11.3,11.435,10.98,543.75,546.25,557.25,52.8600006103516,53.4099998474121,50.5999984741211,51.6800003051758,61.48,62.26,60.63,73.0,72.5,72.5,51.9,51.9,51.9,51.9,36.28,40.07,32.49,36.28,1048.39,1052.68,1061.04,1048.39,-0.41,2223.27,2223.27,2223.27,11980.80957,541.0,538.5,0.043787,0.043786,25.704,25.6092
2019-06-06,9.79,9.563,22.610001,23.09,22.58,23.07,8.984,9.068,8.924,8.924,11.1,11.62,11.1,560.0,556.25,565.25,51.6599998474121,53.2999992370605,51.1699981689453,52.5900001525879,60.58,62.42,61.67,72.8,73.2,73.2,52.45,52.45,52.45,52.45,34.9,36.33,33.47,34.9,1049.65,1048.39,1055.44,1048.39,0.12,2260.94,2260.94,2260.94,11953.139648,541.5,538.5,0.043801,0.043741,25.671,25.600401
2019-06-07,9.994,9.749,23.1,23.67,23.059999,23.469999,8.996,9.086,8.96,8.96,11.1,11.435,11.025,556.0,557.875,562.375,53.0999984741211,54.3199996948242,52.6199989318848,53.9900016784668,62.22,63.58,63.29,72.375,72.6,72.55,51.475,51.475,51.475,51.475,35.62,35.93,35.32,35.62,1050.82,1055.235,1058.76,1049.265,-0.405,2280.6,2280.6,2280.6,12045.379883,540.5,536.0,0.044032,0.043881,25.653999,25.570999
2019-06-11,9.964,9.849,23.48,23.629999,23.01,23.24,9.0,9.01,8.782,8.782,11.1,11.25,10.95,552.0,559.5,559.5,53.4300003051758,54.0400009155273,52.9099998474121,53.2700004577637,62.36,62.87,62.29,71.95,72.0,71.9,50.5,50.5,50.5,50.5,44.72,49.92,39.53,44.72,1051.99,1062.08,1062.08,1050.14,-0.93,2295.6,2295.6,2295.6,12155.80957,550.0,550.0,0.044207,0.044098,25.646,25.5853
2019-06-12,9.956,9.84,23.120001,23.219999,23.040001,23.059999,8.828,9.01,9.01,9.01,11.25,11.755,11.25,560.25,548.75,567.75,53.0400009155273,53.0499992370605,50.7200012207031,51.1399993896484,62.11,62.11,59.97,71.85,71.85,71.85,50.3,50.3,50.3,50.3,44.5,47.4,41.6,44.5,1050.88,1051.68,1056.15,1050.88,-0.11,2282.8,2282.8,2282.8,12115.679688,550.0,543.5,0.044282,0.04418,25.611,25.562201
2019-06-13,10.006,9.914,23.01,23.15,22.73,22.77,9.0,9.15,9.06,9.06,11.3,11.51,11.15,565.75,558.75,567.5,51.0699996948242,53.4500007629395,50.9199981689453,52.2799987792969,59.82,62.64,61.31,71.4,71.4,71.4,49.85,49.85,49.85,49.85,38.14,37.69,38.58,38.14,1051.46,1050.94,1052.48,1045.74,0.06,2300.2,2300.2,2300.2,12169.049805,543.5,540.0,0.044181,0.044095,25.582001,25.528
2019-06-14,9.956,9.892,22.75,22.9,22.629999,22.85,9.07,9.116,9.1,9.1,11.3,11.4675,11.025,565.375,556.875,567.75,52.1800003051758,52.9799995422363,51.7000007629395,52.5099983215332,61.38,62.57,62.01,71.1,71.1,71.1,49.3,49.3,49.3,49.3,41.54,45.12,37.96,41.54,1053.32,1051.84,1053.83,1045.225,0.2,2286.46,2286.46,2286.46,12096.400391,545.0,544.5,0.044179,0.043943,25.552299,25.506201
2019-06-17,9.966,9.839,22.99,22.99,22.620001,22.67,9.046,9.082,8.818,8.818,11.3,11.425,10.9,565.0,555.0,568.0,52.5,52.7400016784668,51.5800018310547,51.9300003051758,61.97,62.35,60.94,70.8,70.8,70.8,48.75,48.75,48.75,48.75,43.33,46.4,40.26,43.33,1055.18,1052.74,1055.18,1044.71,0.34,2276.6,2276.6,2276.6,12085.820313,544.5,540.0,0.043969,0.043883,25.555099,25.5135
2019-06-18,10.26,9.839,22.74,24.0,22.52,23.540001,8.81,8.95,8.944,8.944,10.9,11.0,10.445,562.5,564.5,568.0,51.9500007629395,54.310001373291,51.5,53.9000015258789,61.02,62.83,62.14,70.6,70.6,70.6,48.7,48.7,48.7,48.7,42.16,44.12,40.2,42.16,1057.56,1055.18,1060.1,1055.18,0.23,2325.16,2325.16,2325.16,12331.75,543.0,540.0,0.043911,0.043687,25.608,25.536301
2019-06-19,10.066,9.863,23.620001,23.620001,22.709999,22.9,8.94,8.968,8.806,8.806,10.6,10.675,9.98,581.75,566.0,586.25,54.0900001525879,54.4199981689453,53.2799987792969,53.7599983215332,62.25,62.52,61.82,70.5,70.5,70.5,48.8,48.8,48.8,48.8,42.5,45.66,39.35,42.5,1054.01,1057.56,1060.37,1052.01,-0.34,2326.56,2316.84,2319.71,12308.530273,545.5,545.5,0.043754,0.043701,25.636,25.581301
2019-06-20,10.032,9.839,23.120001,23.299999,22.68,22.83,8.806,8.806,8.806,8.806,10.05,10.5,9.76,589.0,586.25,595.0,54.1199989318848,57.0200004577637,54.1100006103516,56.6500015258789,62.21,64.81,64.45,71.3,71.3,71.3,48.9,48.9,48.9,48.9,36.47,37.28,35.65,36.47,1053.47,1054.16,1057.81,1051.16,-0.05,2317.44,2312.58,2314.015,12355.389648,547.0,546.0,0.043846,0.043846,25.6266,25.5756
2019-06-21,9.944,9.866,22.889999,22.99,22.57,22.73,8.88,9.066,8.832,8.832,9.925,10.25,9.755,590.25,586.0,596.125,57.2599983215332,57.9799995422363,56.6599998474121,57.4300003051758,64.74,65.75,65.2,71.125,71.125,71.125,48.925,48.925,48.925,48.925,38.89,39.38,38.4,38.89,1046.76,1055.17,1056.995,1045.08,-0.79,2308.32,2308.32,2308.32,12339.919922,548.5,542.0,0.04416,0.04409,25.610001,25.570601
2019-06-24,9.941,9.788,22.370001,22.4,21.889999,21.99,8.906,9.002,9.0,9.0,9.8,10.0,9.75,591.5,585.75,597.25,57.7200012207031,58.2200012207031,56.75,57.9000015258789,65.54,65.8,64.86,70.95,70.95,70.95,48.95,48.95,48.95,48.95,34.58,36.31,32.85,34.58,1040.05,1056.18,1056.18,1039.0,-1.53,2331.08,2331.08,2331.08,12274.570313,546.0,544.0,0.044507,0.044445,25.598,25.553499
2019-06-25,9.845,9.509,22.1,22.33,22.0,22.07,9.028,9.31,9.076,9.076,9.705,9.8,9.495,601.25,596.25,605.25,57.7400016784668,58.8400001525879,57.2000007629395,57.8300018310547,64.72,65.96,65.05,70.9,70.9,70.9,48.95,48.95,48.95,48.95,42.46,47.12,37.81,42.46,1034.74,1040.82,1042.43,1033.13,-0.51,2303.31,2303.31,2303.31,12228.44043,548.0,548.0,0.044645,0.044529,25.562099,25.4608
2019-06-26,9.68,9.569,21.91,21.940001,21.59,21.639999,9.24,9.888,9.786,9.786,9.55,9.675,9.125,596.5,600.0,602.25,58.8400001525879,59.9300003051758,58.6500015258789,59.3800010681152,65.77,66.86,66.49,71.0,71.0,71.0,49.1,49.1,49.1,49.1,40.41,42.88,37.94,40.41,1037.94,1034.42,1041.55,1033.66,0.31,2317.17,2317.17,2317.17,12245.320313,548.0,543.0,0.044717,0.044562,25.4928,25.3981
2019-06-27,9.623,9.514,21.639999,21.639999,21.34,21.49,9.77,10.04,9.618,9.618,9.755,10.27,9.73,597.5,597.75,602.25,59.2700004577637,59.7299995422363,58.6100006103516,59.4300003051758,66.09,66.79,66.55,70.9,70.9,70.9,48.9,48.9,48.9,48.9,42.98,50.43,35.53,42.98,1041.73,1038.45,1043.83,1038.45,0.37,2335.13,2335.13,2335.13,12271.030273,546.5,542.5,0.044774,0.044643,25.442699,25.4046
2019-06-28,9.589,9.473,21.450001,21.67,21.35,21.67,9.67,9.702,9.592,9.592,10.1275,10.7575,9.94,588.75,594.875,599.875,59.2200012207031,59.7999992370605,57.75,58.4700012207031,66.65,66.78,66.55,70.45,70.45,70.45,50.15,50.15,50.15,50.15,43.83,45.85,41.81,43.83,1041.225,1039.245,1043.685,1036.595,0.225,2327.67,2327.67,2327.67,12398.799805,544.0,540.0,0.044717,0.044667,25.441999,25.402901
2019-07-01,9.671,9.528,21.799999,21.98,21.52,21.91,9.71,9.86,9.422,9.422,10.5,11.245,10.15,580.0,592.0,597.5,59.2700004577637,60.2799987792969,58.3400001525879,59.0900001525879,66.5,66.5,66.5,70.0,70.0,70.0,51.4,51.4,51.4,51.4,47.94,61.04,34.85,47.94,1040.72,1040.04,1043.54,1034.74,0.08,2329.74,2329.74,2329.74,12521.379883,526.5,523.0,0.044721,0.044459,25.467899,25.3995
2019-07-02,9.81,9.611,21.9,22.34,21.879999,22.26,9.5,9.58,9.58,9.58,10.475,10.55,10.1,576.5,579.25,581.75,59.1399993896484,59.4300003051758,56.0900001525879,56.25,65.19,65.5,62.4,72.75,72.75,72.75,52.8,52.8,52.8,52.8,45.34,55.7,34.98,45.34,1049.29,1040.72,1049.29,1040.7,0.82,2341.09,2341.09,2341.09,12526.719727,526.0,525.0,0.044405,0.044328,25.4499,25.4084
2019-07-03,9.886,9.769,22.4,22.9,22.360001,22.65,9.592,9.69,9.518,9.518,10.25,10.7,10.225,577.5,579.75,582.0,56.4900016784668,57.4799995422363,56.0400009155273,57.3400001525879,62.75,64.0,63.82,77.0,77.0,77.0,54.55,53.975,53.975,53.975,43.11,48.03,38.19,43.11,1052.1,1049.39,1052.3,1047.08,0.27,2345.56,2345.56,2345.56,12616.240234,527.0,527.0,0.044417,0.044324,25.449499,25.414801
2019-07-04,9.86,9.752,22.690001,22.959999,22.549999,22.870001,9.56,9.688,9.65,9.65,10.35,11.395,10.255,579.5,575.5,583.0,56.935001373291,57.6499996185303,56.1650009155273,57.4249992370605,63.315,64.26,64.025,76.2,76.2,76.2,56.3,55.15,55.15,55.15,38.2,41.22,35.18,38.2,1050.27,1050.655,1053.33,1046.595,-0.04,2356.49,2356.49,2356.49,12629.900391,527.0,526.0,0.044415,0.044311,25.451,25.4109
2019-07-08,9.686,9.575,22.809999,23.0,22.68,22.870001,9.718,9.76,9.726,9.726,12.1,12.72,11.25,579.75,576.75,586.0,57.7700004577637,58.4599990844727,57.2999992370605,57.6599998474121,64.37,65.13,64.11,74.9,74.9,74.9,56.45,56.45,56.45,56.45,38.62,41.74,35.5,38.62,1048.44,1051.92,1054.36,1046.11,-0.35,2339.07,2339.07,2339.07,12543.509766,525.5,521.0,0.044029,0.043948,25.516001,25.466801
2019-07-09,9.742,9.62,22.85,23.209999,22.690001,22.75,9.726,9.92,9.852,9.852,11.29,12.57,11.175,598.0,585.0,608.5,57.560001373291,59.0999984741211,57.2900009155273,57.8300018310547,63.92,65.02,64.16,75.45,75.45,75.45,57.9,57.9,57.9,57.9,37.51,38.26,36.76,37.51,1047.25,1048.44,1051.34,1046.58,-0.11,2312.63,2312.63,2312.63,12436.549805,520.5,518.0,0.043998,0.043847,25.5431,25.4949
2019-07-10,9.657,9.511,22.67,22.879999,22.35,22.799999,9.858,10.075,9.876,9.876,12.7,13.21,12.27,608.5,608.25,616.25,58.4000015258789,60.5299987792969,58.3499984741211,60.4300003051758,64.49,67.13,67.01,75.05,75.05,75.05,58.1,58.1,58.1,58.1,42.45,43.37,41.54,42.45,1047.07,1047.22,1052.08,1047.07,-0.02,2312.77,2312.77,2312.77,12373.410156,520.0,510.0,0.043888,0.043849,25.5888,25.5375
2019-07-11,9.651,9.461,22.9,23.4,22.889999,23.01,9.96,10.065,9.802,9.802,12.95,13.5,12.405,607.75,609.0,611.0,60.439998626709,60.939998626709,60.1399993896484,60.2000007629395,66.72,67.64,66.52,74.6,75.0,75.0,57.85,57.85,57.85,57.85,46.44,51.54,41.34,46.44,1055.62,1046.88,1056.57,1046.88,0.82,2316.95,2316.95,2316.95,12332.120117,514.5,511.0,0.044055,0.043946,25.6071,25.564501
2019-07-12,9.493,9.364,23.0,23.1,22.719999,23.1,9.8,9.83,9.714,9.714,12.7,13.1125,11.79,605.25,604.125,608.625,60.4599990844727,60.7400016784668,59.9300003051758,60.2099990844727,66.78,67.27,66.72,73.95,74.15,74.15,57.575,57.575,57.575,57.575,44.55,47.59,41.51,44.55,1056.675,1051.765,1058.36,1050.81,0.46,2315.36,2315.36,2315.36,12323.320313,516.5,512.5,0.04397,0.043942,25.6017,25.568399
2019-07-15,9.457,9.336,23.1,23.52,23.08,23.5,9.82,9.862,9.63,9.63,12.45,12.725,11.175,602.75,599.25,606.25,60.25,60.9199981689453,59.2000007629395,59.5800018310547,66.65,67.46,66.48,73.3,73.3,73.3,57.3,57.3,57.3,57.3,45.23,49.59,40.87,45.23,1057.73,1056.65,1060.15,1054.74,0.1,2324.21,2324.21,2324.21,12387.339844,516.0,513.0,0.044104,0.043991,25.591999,25.5534
2019-07-16,9.461,9.367,23.48,23.48,23.209999,23.440001,9.63,9.63,9.41,9.41,11.1,11.58,10.725,585.5,583.0,593.0,59.2599983215332,60.060001373291,57.0699996948242,57.6199989318848,66.13,67.08,64.35,74.3,74.3,74.3,57.9,57.9,57.9,57.9,47.05,51.23,42.88,47.05,1062.36,1057.38,1064.95,1057.38,0.44,2321.52,2321.52,2321.52,12430.969727,518.0,515.0,0.044033,0.043831,25.591801,25.552601
2019-07-17,9.465,9.38,23.360001,23.959999,23.360001,23.59,9.4,9.4,9.16,9.16,11.2,11.2,10.525,571.25,582.0,588.25,57.5200004577637,58.3600006103516,56.2099990844727,56.7799987792969,64.33,65.28,63.66,73.85,73.85,73.85,57.7,57.7,57.7,57.7,50.32,55.84,44.8,50.32,1063.87,1062.56,1064.06,1056.03,0.14,2306.67,2306.67,2306.67,12341.030273,519.5,516.5,0.043859,0.043777,25.614,25.569
2019-07-18,9.472,9.344,23.459999,23.969999,23.4,23.799999,9.11,9.33,9.234,9.234,10.725,11.125,10.5,577.75,579.5,587.0,56.5999984741211,57.3199996948242,54.7200012207031,55.2999992370605,63.63,64.46,61.93,74.1,74.1,74.1,58.35,58.35,58.35,58.35,51.47,58.42,44.52,51.47,1067.41,1063.87,1067.86,1062.79,0.33,2321.41,2321.41,2321.41,12227.849609,519.5,519.0,0.043874,0.043821,25.608801,25.5457
2019-07-19,9.503,9.418,23.93,24.129999,23.83,23.93,9.32,9.436,9.37,9.37,10.3625,10.9875,10.2375,582.5,582.375,590.75,55.7200012207031,56.3600006103516,54.9900016784668,55.6300010681152,62.58,63.34,62.47,73.975,74.05,74.05,58.275,58.275,58.275,58.275,50.15,56.95,43.36,50.15,1069.315,1066.705,1070.35,1064.48,0.24,2344.03,2344.03,2344.03,12260.070313,528.5,528.5,0.044121,0.043943,25.5492,25.512501
2019-07-22,9.493,9.381,23.93,24.27,23.799999,24.26,9.42,9.51,9.472,9.472,10.0,10.85,9.975,587.25,585.25,594.5,56.2200012207031,56.8400001525879,55.7200012207031,56.2200012207031,62.91,64.02,63.26,73.85,74.0,74.0,58.2,58.2,58.2,58.2,44.25,45.65,42.84,44.25,1071.22,1069.54,1072.84,1066.17,0.15,2342.51,2342.51,2342.51,12289.400391,534.0,533.5,0.043971,0.043901,25.5359,25.503599
2019-07-23,9.542,9.378,24.299999,24.35,23.84,23.959999,9.48,9.57,9.31,9.31,10.7,10.75,10.05,594.75,592.25,599.25,56.1699981689453,57.4700012207031,55.7400016784668,56.7700004577637,63.29,64.45,63.83,74.2,74.2,74.2,58.2,58.2,58.2,58.2,47.34,50.03,44.65,47.34,1075.44,1071.26,1076.11,1069.31,0.39,2335.86,2335.86,2335.86,12490.740234,533.0,530.0,0.043898,0.043665,25.541,25.518
2019-07-24,9.562,9.477,23.870001,24.15,23.870001,24.15,9.31,9.31,9.174,9.174,9.9,10.38,9.9,590.5,586.75,593.25,57.2299995422363,57.6399993896484,55.3300018310547,55.8800010681152,64.24,64.66,63.18,74.4,74.4,74.4,58.2,58.2,58.2,58.2,51.89,56.64,47.14,51.89,1074.02,1075.68,1081.78,1074.02,-0.13,2335.41,2335.41,2335.41,12522.889648,530.5,530.0,0.043681,0.043584,25.549299,25.4949
2019-07-25,9.732,9.491,24.200001,24.799999,24.07,24.360001,9.188,9.296,9.108,9.108,10.0,10.165,9.85,586.0,589.25,592.25,55.9000015258789,56.9900016784668,55.810001373291,56.0200004577637,63.15,64.23,63.39,74.25,74.25,74.25,58.35,58.35,58.35,58.35,53.56,57.64,49.48,53.56,1070.58,1074.11,1075.72,1069.54,-0.32,2310.31,2310.31,2310.31,12362.099609,529.5,525.5,0.04372,0.04354,25.570999,25.482901
2019-07-26,9.528,9.422,24.440001,24.58,24.280001,24.379999,9.082,9.166,9.072,9.072,9.8375,10.1325,9.75,590.125,589.5,597.875,55.9300003051758,56.5699996948242,55.6800003051758,56.2000007629395,63.24,63.96,63.46,71.95,72.775,71.85,58.125,58.125,58.125,58.125,47.11,50.14,44.08,47.11,1066.4,1072.015,1072.83,1064.77,-0.555,2305.79,2305.79,2305.79,12419.900391,527.0,525.5,0.043704,0.043509,25.5697,25.508101
2019-07-29,9.535,9.425,24.309999,24.6,24.309999,24.48,9.1,9.12,8.9,8.9,9.675,10.1,9.65,594.25,589.75,603.5,56.2000007629395,57.0999984741211,55.810001373291,56.8699989318848,63.12,63.91,63.71,69.65,71.3,69.45,57.9,57.9,57.9,57.9,43.88,47.64,40.11,43.88,1062.22,1069.92,1069.94,1060.0,-0.79,2285.93,2285.93,2285.93,12417.469727,526.0,524.0,0.04358,0.043413,25.638,25.547001
2019-07-30,9.5,9.174,24.440001,25.299999,24.129999,24.299999,8.88,9.048,8.9,8.9,10.95,11.555,10.93,603.75,602.5,606.75,57.0699996948242,58.4700012207031,56.9599990844727,58.0499992370605,63.85,65.04,64.72,69.45,69.3,69.3,57.9,57.9,57.9,57.9,44.09,46.04,42.15,44.09,1056.69,1062.25,1062.25,1054.72,-0.52,2263.92,2263.92,2263.92,12147.240234,523.5,522.0,0.04348,0.04341,25.659201,25.6248
2019-07-31,9.054,8.86,24.42,24.549999,23.83,24.459999,8.918,8.958,8.886,8.886,11.0,12.7,10.725,588.0,598.25,601.0,58.3400001525879,58.8199996948242,57.810001373291,58.5800018310547,64.61,65.36,65.17,69.45,68.9,68.9,58.85,58.85,58.85,58.85,43.21,45.03,41.38,43.21,1047.08,1056.18,1059.06,1046.24,-0.91,2277.37,2277.37,2277.37,12189.040039,523.0,521.0,0.043521,0.043342,25.6763,25.631701
2019-08-01,9.146,9.02,24.5,25.049999,24.360001,25.030001,8.83,9.154,8.684,8.684,12.45,12.955,11.685,579.5,571.5,586.5,57.8499984741211,57.9900016784668,53.5900001525879,53.9500007629395,65.19,65.19,65.19,69.15,69.15,69.15,58.0,58.0,58.0,58.0,46.27,46.96,45.59,46.27,1040.37,1047.08,1047.08,1035.88,-0.64,2240.78,2240.78,2240.78,12253.150391,522.5,521.5,0.043116,0.042856,25.760799,25.678699
